測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_CWB_FB_46714D,"2024-01-01 00:00:00",4.9,3.6,306,1017.7,23.5,24.5,0.64,5,213,6,0.14,,300,,,
Vector_CWB_FB_46714D,"2024-01-01 01:00:00",6.1,4.6,318,1017.3,22.7,24.5,0.61,4.6,180,6.5,0.06,,269,,,
Vector_CWB_FB_46714D,"2024-01-01 02:00:00",4.9,3.5,320,1016.8,22.3,24.5,0.62,4.7,157,8.3,0.15,,248,,,
Vector_CWB_FB_46714D,"2024-01-01 03:00:00",2.8,1.3,314,1016.8,22,24.5,0.57,5.2,157,9.3,0.05,,291,,,
Vector_CWB_FB_46714D,"2024-01-01 04:00:00",2.8,1.6,290,1016.6,22.5,25.1,0.72,5.8,146,8.2,0.16,,55,,,
Vector_CWB_FB_46714D,"2024-01-01 05:00:00",3.4,2.2,275,1017,22.5,25.4,0.72,5.3,157,7.5,0.2,,66,,,
Vector_CWB_FB_46714D,"2024-01-01 06:00:00",4.1,2.8,290,1017.5,22.1,25.3,0.72,5.1,157,8.2,0.19,,71,,,
Vector_CWB_FB_46714D,"2024-01-01 07:00:00",4.1,2.7,316,1018.2,21.8,25.1,0.67,4.9,157,8.8,0.1,,43,,,
Vector_CWB_FB_46714D,"2024-01-01 08:00:00",3.4,1.7,307,1018.9,21.7,25.4,0.77,4.9,168,8.6,0.18,,26,,,
Vector_CWB_FB_46714D,"2024-01-01 09:00:00",4.3,2.7,302,1019.6,21.8,25.5,0.79,4.8,168,8.8,0.16,,359,,,
Vector_CWB_FB_46714D,"2024-01-01 10:00:00",4.2,2.4,291,1020.1,22,25.5,0.9,4.8,168,9.6,0.03,,320,,,
Vector_CWB_FB_46714D,"2024-01-01 11:00:00",4.9,2.8,284,1019.3,22,25.6,,,,,0.22,,18,,,
Vector_CWB_FB_46714D,"2024-01-01 12:00:00",5.4,3.4,302,1018.9,21.7,25.6,0.88,4.6,180,8.3,0.44,,29,,,
Vector_CWB_FB_46714D,"2024-01-01 13:00:00",5.4,3.8,285,1018.1,21.8,25.5,0.68,4.4,213,8.2,0.26,,18,,,
Vector_CWB_FB_46714D,"2024-01-01 14:00:00",5.4,3.8,286,1017.8,22.2,25.4,0.72,4.5,191,8.5,0.39,,57,,,
Vector_CWB_FB_46714D,"2024-01-01 15:00:00",4.6,2.9,280,1017.5,22.5,25.4,,,,,0.33,,83,,,
Vector_CWB_FB_46714D,"2024-01-01 16:00:00",3.6,2.1,278,1017.6,22.3,25.2,0.68,4.8,236,8.2,0.12,,101,,,
Vector_CWB_FB_46714D,"2024-01-01 17:00:00",3.6,2.3,263,1018,22.3,25.2,0.72,4.8,168,8.9,0.06,,77,,,
Vector_CWB_FB_46714D,"2024-01-01 18:00:00",4.9,3.3,243,1018.1,22,25.1,0.73,4.6,191,8.3,0.06,,43,,,
Vector_CWB_FB_46714D,"2024-01-01 19:00:00",5,3.5,257,1018.3,22.3,25,0.74,4.7,225,8.8,0.03,,298,,,
Vector_CWB_FB_46714D,"2024-01-01 20:00:00",4.9,3.2,244,1018.9,22.6,24.9,0.77,4.7,247,7.2,0.21,,280,,,
Vector_CWB_FB_46714D,"2024-01-01 21:00:00",5.4,3.4,268,1019.1,22.8,24.9,0.73,4.3,180,8.3,0.26,,265,,,
Vector_CWB_FB_46714D,"2024-01-01 22:00:00",5.4,3.7,326,1019.5,21.8,25,0.75,4.5,225,8,0.27,,254,,,
