測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_CWB_FB_46714D,"2021-01-01 00:00:00",,,,1023.2,16.8,25.9,1.04,5.4,281,6,,,,,,
Vector_CWB_FB_46714D,"2021-01-01 01:00:00",,,,1023.1,16.7,25.9,0.94,5.1,270,5.6,,,,,,
Vector_CWB_FB_46714D,"2021-01-01 02:00:00",,,,1022.9,16.7,25.8,0.97,5.3,270,6.2,,,,,,
Vector_CWB_FB_46714D,"2021-01-01 03:00:00",,,,1022.5,16.9,25.8,0.8,5.4,292,10,,,,,,
Vector_CWB_FB_46714D,"2021-01-01 04:00:00",,,,1022.7,16.4,25.8,0.82,5.6,303,6.7,,,,,,
Vector_CWB_FB_46714D,"2021-01-01 05:00:00",,,,1022.9,16.8,25.8,,,,,,,,,,
Vector_CWB_FB_46714D,"2021-01-01 06:00:00",,,,1023.3,16.6,25.8,,,,,,,,,,
Vector_CWB_FB_46714D,"2021-01-01 07:00:00",,,,1023.1,16,25.7,0.96,5.3,303,5.3,,,,,,
Vector_CWB_FB_46714D,"2021-01-01 08:00:00",,,,1024,17.3,25.8,1.05,5.3,303,5.6,,,,,,
Vector_CWB_FB_46714D,"2021-01-01 09:00:00",,,,1024,17.5,25.8,1.07,5.3,292,7.7,,,,,,
Vector_CWB_FB_46714D,"2021-01-01 10:00:00",,,,1023.7,17.7,25.9,1.04,5.2,303,7.1,,,,,,
Vector_CWB_FB_46714D,"2021-01-01 11:00:00",,,,1022.8,18.1,25.9,1.13,5.5,292,6.2,,,,,,
Vector_CWB_FB_46714D,"2021-01-01 12:00:00",,,,1022.1,18.4,25.9,0.92,5.6,292,6.2,,,,,,
Vector_CWB_FB_46714D,"2021-01-01 13:00:00",,,,1021.1,19.2,25.8,0.92,5.7,292,7.5,,,,,,
Vector_CWB_FB_46714D,"2021-01-01 14:00:00",,,,1020.1,19.4,25.9,0.95,5.5,292,7.3,,,,,,
Vector_CWB_FB_46714D,"2021-01-01 15:00:00",,,,1020,19.2,25.9,0.96,6,303,9.1,,,,,,
Vector_CWB_FB_46714D,"2021-01-01 16:00:00",,,,1019.9,19.3,25.8,1.07,5.7,292,7.3,,,,,,
Vector_CWB_FB_46714D,"2021-01-01 17:00:00",,,,1019.8,19.1,25.8,1.21,5.8,303,7.4,,,,,,
Vector_CWB_FB_46714D,"2021-01-01 18:00:00",,,,1020.4,20.2,25.8,1.06,5.9,292,6.8,,,,,,
Vector_CWB_FB_46714D,"2021-01-01 19:00:00",,,,1020.8,19.3,25.8,0.94,5.9,281,6.4,,,,,,
Vector_CWB_FB_46714D,"2021-01-01 20:00:00",,,,1021,19.5,25.8,0.92,6,292,7,,,,,,
Vector_CWB_FB_46714D,"2021-01-01 21:00:00",,,,1021.3,19.2,25.8,0.91,5.8,292,6.1,,,,,,
Vector_CWB_FB_46714D,"2021-01-01 22:00:00",,,,1021.7,18.8,25.7,0.84,5.4,281,5.5,,,,,,
Vector_CWB_FB_46714D,"2021-01-01 23:00:00",,,,1021.6,17.8,25.7,1.03,6,281,7.1,,,,,,
Vector_CWB_FB_46714D,"2021-01-02 00:00:00",,,,1021.5,17.6,25.7,0.91,5.6,303,7.5,,,,,,
Vector_CWB_FB_46714D,"2021-01-02 01:00:00",,,,1021.2,17.7,25.7,,,,,,,,,,
Vector_CWB_FB_46714D,"2021-01-02 02:00:00",,,,1021,17.7,25.7,0.86,5.7,303,6.4,,,,,,
