測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_CWB_FB_46699A,"2018-01-01 00:00:00",9.3,6.6,37,1022.9,18.1,21.6,,,,,,,,,,
Vector_CWB_FB_46699A,"2018-01-01 01:00:00",9.5,7.8,47,1022.5,17.6,21.5,1.37,5.2,45,9.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-01 02:00:00",9.2,7,43,1022.3,17.7,21.5,1.3,5.3,56,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-01-01 03:00:00",4.4,3.1,332,1022,17.3,21.5,1.09,5.2,78,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-01 04:00:00",6.8,2.7,322,1022.1,17,21.4,1.09,5.6,67,7.7,,,,,,
Vector_CWB_FB_46699A,"2018-01-01 05:00:00",5.1,2.6,14,1022.1,17.6,21.4,1.07,6,56,7.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-01 06:00:00",7.5,5.6,38,1022.4,17.9,21.4,1.09,5.6,78,6.4,,,,,,
Vector_CWB_FB_46699A,"2018-01-01 07:00:00",4.3,2,334,1023.3,17.4,21.7,1.24,5.8,67,7.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-01 08:00:00",4.4,2.1,3,1024,17.8,21.5,1.1,5.6,90,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-01 09:00:00",5.1,2.7,357,1024.1,17.9,21.6,1.03,5.4,67,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-01 10:00:00",3.9,1.8,32,1024.3,18.1,21.5,1.04,6,78,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-01 11:00:00",4.4,3.1,25,1023.5,18,21.6,0.99,6.1,78,8,,,,,,
Vector_CWB_FB_46699A,"2018-01-01 12:00:00",4.7,3.5,28,1022,18.7,22,1.13,6.6,56,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-01 13:00:00",6.4,4.2,36,1021,18.9,22.2,1.01,6,56,8.2,,,,,,
Vector_CWB_FB_46699A,"2018-01-01 14:00:00",8.2,6.4,42,1020.4,19,21.8,1.06,5.7,56,7.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-01 15:00:00",7.5,6.1,45,1020.1,18.5,21.8,1.19,5.7,56,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-01 16:00:00",6.4,5.2,339,1020.3,17.4,21.7,1.18,5.8,45,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-01 17:00:00",5.1,3.3,13,1020.6,18.6,21.8,1.31,6,56,8,,,,,,
Vector_CWB_FB_46699A,"2018-01-01 18:00:00",6.5,5.1,37,1020.8,18.7,21.8,1.16,6.1,56,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-01-01 19:00:00",6.9,4.6,15,1021.3,18.8,21.8,1.31,6.1,45,8.2,,,,,,
Vector_CWB_FB_46699A,"2018-01-01 20:00:00",6.8,4.8,42,1021.6,18.6,21.8,1.4,6.2,67,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-01 21:00:00",4.2,2.8,316,1022.1,18.1,21.7,1.31,5.9,78,7.3,,,,,,
Vector_CWB_FB_46699A,"2018-01-01 22:00:00",2.7,1.7,15,1022.4,18.7,21.7,1.16,6,90,7.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-01 23:00:00",3.6,2,236,1022.7,17.8,21.8,1.05,6.1,90,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-02 00:00:00",2.6,1.8,231,1022.5,17.4,21.6,1.12,6.1,78,8.8,,,,,,
