測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_CWB_FB_46699A,"2014-01-01 00:00:00",5,2.7,244,1020,17.9,24.4,1.15,5.3,67,6.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-01 01:00:00",3.3,2.4,233,1020,17.2,24.5,1.12,5.4,101,7.3,,,,,,
Vector_CWB_FB_46699A,"2014-01-01 02:00:00",3.8,2.4,233,1019.4,17.3,24.5,1.15,5.5,112,7.3,,,,,,
Vector_CWB_FB_46699A,"2014-01-01 03:00:00",4.4,2.4,357,1018.9,18.8,24.4,1.04,5.2,67,5.7,,,,,,
Vector_CWB_FB_46699A,"2014-01-01 04:00:00",3.5,2.5,241,1019,17.7,24.5,1.08,5.4,112,7.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-01 05:00:00",3.1,2.3,229,1019.2,17.2,24.5,1.11,5.4,78,6.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-01 06:00:00",3,2.1,220,1019.5,17.1,24.5,1.08,5.6,45,9.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-01 07:00:00",3.7,2.4,230,1020.3,17.1,24.7,1.13,5.4,56,6.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-01 08:00:00",4.2,2.8,229,1020.9,17.2,24.7,1.06,5.6,123,6.5,,,,,,
Vector_CWB_FB_46699A,"2014-01-01 09:00:00",2.5,1.7,210,1021.6,17.8,24.8,1.05,5.3,101,6.2,,,,,,
Vector_CWB_FB_46699A,"2014-01-01 10:00:00",3.2,2.1,240,1021.6,18.6,24.6,0.99,5.4,112,6.6,,,,,,
Vector_CWB_FB_46699A,"2014-01-01 11:00:00",3.3,2.1,354,1020.7,20,24.7,0.85,5,78,8.2,,,,,,
Vector_CWB_FB_46699A,"2014-01-01 12:00:00",2.9,1.5,7,1019.7,20.4,24.8,0.92,5.4,90,5.7,,,,,,
Vector_CWB_FB_46699A,"2014-01-01 13:00:00",3.4,1.9,27,1018.7,20.5,24.8,0.85,5.1,67,9.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-01 14:00:00",3.8,1.7,40,1018.2,20.3,25.1,0.9,5.7,45,10.2,,,,,,
Vector_CWB_FB_46699A,"2014-01-01 15:00:00",3,1.6,334,1017.8,20.5,25,0.87,5.6,67,9.6,,,,,,
Vector_CWB_FB_46699A,"2014-01-01 16:00:00",3,2.2,294,1018,20.3,25,0.93,5.3,45,7.3,,,,,,
Vector_CWB_FB_46699A,"2014-01-01 17:00:00",3.1,2.4,279,1018.5,20.1,25,0.9,5.6,45,8.2,,,,,,
Vector_CWB_FB_46699A,"2014-01-01 18:00:00",2.9,2.3,277,1018.8,19.8,24.9,0.95,5.6,45,7.5,,,,,,
Vector_CWB_FB_46699A,"2014-01-01 19:00:00",2.7,2,269,1019.2,19.6,24.9,0.83,5.6,33,6.4,,,,,,
Vector_CWB_FB_46699A,"2014-01-01 20:00:00",2.5,1.8,260,1019.7,19.7,25,0.89,5.5,45,7.2,,,,,,
Vector_CWB_FB_46699A,"2014-01-01 21:00:00",2.8,2.3,211,1020.1,18.7,24.9,0.91,5.5,101,8.1,,,,,,
Vector_CWB_FB_46699A,"2014-01-01 22:00:00",2.8,2,239,1019.8,18.6,25,0.84,5.3,67,6.5,,,,,,
Vector_CWB_FB_46699A,"2014-01-01 23:00:00",3.4,2.7,226,1019.7,18.6,24.9,0.76,5.7,123,10,,,,,,
Vector_CWB_FB_46699A,"2014-01-02 00:00:00",3.6,2.8,221,1019.5,18.4,25,0.81,6,112,7,,,,,,
