測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_CWB_FB_46699A,"2023-01-01 00:00:00",5,3.2,360,1024.6,19.5,24.1,2.61,7.8,33,10.4,0.23,,171,,,
Vector_CWB_FB_46699A,"2023-01-01 01:00:00",7,5.8,346,1024.4,19.3,24.2,2.68,8.1,22,10.8,0.14,,155,,,
Vector_CWB_FB_46699A,"2023-01-01 02:00:00",7,5.5,351,1023.9,19.2,24.2,2.6,7.9,56,9.3,0.04,,313,,,
Vector_CWB_FB_46699A,"2023-01-01 03:00:00",6,4.9,346,1023.6,19.1,24.2,2.31,7.7,45,10.4,0.05,,353,,,
Vector_CWB_FB_46699A,"2023-01-01 04:00:00",7,5.1,26,1023.7,19.6,24.2,2.05,7.2,67,10.6,0.15,,14,,,
Vector_CWB_FB_46699A,"2023-01-01 05:00:00",6,5.4,346,1024,19.2,24.2,2.1,7.4,56,9.3,0.05,,104,,,
Vector_CWB_FB_46699A,"2023-01-01 06:00:00",6,4.8,7,1024.4,19.6,24.3,1.65,6.6,67,10.8,0.11,,340,,,
Vector_CWB_FB_46699A,"2023-01-01 07:00:00",6,4.4,1,1025,19.3,24.2,2.44,8,67,10.2,0.03,,332,,,
Vector_CWB_FB_46699A,"2023-01-01 08:00:00",4,3.5,323,1025.8,19.3,24.2,1.93,7.1,56,10.4,,,204,,,
Vector_CWB_FB_46699A,"2023-01-01 09:00:00",7,6,357,1026.2,19.4,24.2,2.24,7.3,56,9.8,0.06,,80,,,
Vector_CWB_FB_46699A,"2023-01-01 10:00:00",6,4.7,341,1026.1,19.4,24.2,2.23,7.5,45,10,0.03,,285,,,
Vector_CWB_FB_46699A,"2023-01-01 11:00:00",6,4.7,359,1025.5,19.7,24.3,2.3,7.3,56,9.6,0.03,,74,,,
Vector_CWB_FB_46699A,"2023-01-01 12:00:00",6,5,311,1024.5,19.1,24.2,2.37,7.8,45,10,0.01,,63,,,
Vector_CWB_FB_46699A,"2023-01-01 13:00:00",5,3.3,303,1023.3,19.6,24.2,1.83,7.4,67,10,0.01,,256,,,
Vector_CWB_FB_46699A,"2023-01-01 14:00:00",6,4,8,1022.7,20.7,24.3,1.7,6.8,56,9.6,0.11,,41,,,
Vector_CWB_FB_46699A,"2023-01-01 15:00:00",5,4.4,4,1022.8,20.1,24.2,1.87,7,78,9.1,0.08,,287,,,
Vector_CWB_FB_46699A,"2023-01-01 16:00:00",5,3.6,352,1022.9,19.7,24,2.16,7.3,78,9.8,0.17,,314,,,
Vector_CWB_FB_46699A,"2023-01-01 17:00:00",7,5.7,8,1023.7,19.1,24.1,1.76,7,78,9.4,0.12,,347,,,
Vector_CWB_FB_46699A,"2023-01-01 18:00:00",5,3.3,307,1024,18.8,24,1.85,7.2,78,9.4,0.12,,311,,,
Vector_CWB_FB_46699A,"2023-01-01 19:00:00",5,4,351,1024.5,19.7,24,1.52,6.6,78,8.6,0.17,,336,,,
Vector_CWB_FB_46699A,"2023-01-01 20:00:00",4,2.4,311,1024.8,20.1,24.1,1.89,7.1,67,8.9,0.09,,274,,,
Vector_CWB_FB_46699A,"2023-01-01 21:00:00",4,3.2,24,1024.9,20,24.2,1.72,6.9,67,9.6,0.12,,127,,,
Vector_CWB_FB_46699A,"2023-01-01 22:00:00",4,2.9,234,1024.9,19.1,24.3,1.66,6.6,67,8.9,0.06,,341,,,
Vector_CWB_FB_46699A,"2023-01-01 23:00:00",2,1.7,233,1024.7,18.6,24.3,1.58,6.6,56,8.2,0.06,,161,,,
