測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_CWB_FB_46699A,"2022-01-01 00:00:00",6,4.6,40,1025.8,18.8,23.5,1.35,7,33,9.1,0.051,,133,,,
Vector_CWB_FB_46699A,"2022-01-01 01:00:00",3,2.1,290,1025.5,18.5,23.5,1.24,6.5,45,9.1,0.074,,173,,,
Vector_CWB_FB_46699A,"2022-01-01 02:00:00",3,2.1,253,1025,17.8,23.6,1.4,6.7,33,8.5,0.083,,234,,,
Vector_CWB_FB_46699A,"2022-01-01 03:00:00",3,1.8,252,1023.9,17.8,23.6,1.48,6.9,45,8.6,0.05,,12,,,
Vector_CWB_FB_46699A,"2022-01-01 04:00:00",3,2.1,243,1024.1,16.9,23.1,1.38,6.6,45,8.6,0.146,,131,,,
Vector_CWB_FB_46699A,"2022-01-01 05:00:00",3,2.7,237,1024,16.5,23.3,1.33,6.4,33,8.2,0.132,,154,,,
Vector_CWB_FB_46699A,"2022-01-01 06:00:00",4,3.4,234,1024.4,15.9,23.3,1.43,6.6,56,8.8,0.068,,128,,,
Vector_CWB_FB_46699A,"2022-01-01 07:00:00",4,3.2,232,1024.8,16.1,23.4,1.32,6.3,90,7,0.061,,258,,,
Vector_CWB_FB_46699A,"2022-01-01 08:00:00",3,2.7,236,1025.4,16.8,23.4,1.18,6.4,56,8,0.03,,84,,,
Vector_CWB_FB_46699A,"2022-01-01 09:00:00",2,1.3,254,1025.9,18.8,23.6,1.05,6.4,45,9.4,0.007,,315,,,
Vector_CWB_FB_46699A,"2022-01-01 10:00:00",4,2.3,37,1025.7,20.8,23.6,1.13,6.4,33,9.3,0.065,,193,,,
Vector_CWB_FB_46699A,"2022-01-01 11:00:00",7,5.8,46,1025.2,20.6,23.6,1.05,6.1,33,8.3,0.078,,163,,,
Vector_CWB_FB_46699A,"2022-01-01 12:00:00",7,5.9,56,1024.2,20.7,23.7,1.22,6.4,45,8.5,0.106,,183,,,
Vector_CWB_FB_46699A,"2022-01-01 13:00:00",6,5.4,44,1023.4,20.4,23.7,1.2,6.4,33,7.6,0.159,,164,,,
Vector_CWB_FB_46699A,"2022-01-01 14:00:00",7,5.7,46,1022.7,20.2,23.6,1.15,6.4,33,8.5,0.224,,155,,,
Vector_CWB_FB_46699A,"2022-01-01 15:00:00",6,5.3,35,1022.5,20.2,23.7,1.18,6.6,22,8.8,0.203,,147,,,
Vector_CWB_FB_46699A,"2022-01-01 16:00:00",7,5.9,47,1022.2,20.2,23.6,1.01,6,45,8.6,0.191,,161,,,
Vector_CWB_FB_46699A,"2022-01-01 17:00:00",7,5.8,33,1022.6,20.2,23.6,1.23,6.4,45,9.1,0.178,,164,,,
Vector_CWB_FB_46699A,"2022-01-01 18:00:00",7,5.9,31,1023.2,20.8,23.6,1.25,6.3,33,9.4,0.177,,148,,,
Vector_CWB_FB_46699A,"2022-01-01 19:00:00",6,4.7,331,1023.7,20,23.5,1.17,6.3,33,9.3,0.153,,166,,,
Vector_CWB_FB_46699A,"2022-01-01 20:00:00",4,3.3,317,1023.9,20.3,23.5,1.11,6.3,22,9.6,0.218,,114,,,
Vector_CWB_FB_46699A,"2022-01-01 21:00:00",6,4.5,3,1024.3,19.7,23.5,1.04,5.7,22,10.6,0.151,,121,,,
Vector_CWB_FB_46699A,"2022-01-01 22:00:00",3,2.2,268,1024,18.7,23.4,0.97,5.9,56,9.8,0.118,,1,,,
