測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_CWB_FB_46757B,"2020-01-01 00:00:00",16.8,13.6,46,1026.6,15.4,19.3,2.01,5.3,348,8.5,,,,,,
Vector_CWB_FB_46757B,"2020-01-01 01:00:00",16.7,13,48,1026.3,15.7,19.3,2.24,5.7,,8.3,,,,,,
Vector_CWB_FB_46757B,"2020-01-01 02:00:00",16.9,13.4,48,1025.6,16,19.3,1.96,5.1,11,6.8,,,,,,
Vector_CWB_FB_46757B,"2020-01-01 03:00:00",14.6,11.9,51,1026.1,16.2,19.3,1.81,5.4,11,7.4,,,,,,
Vector_CWB_FB_46757B,"2020-01-01 04:00:00",15.7,12.4,45,1025.7,15.7,19.2,2.02,5.6,11,6.5,,,,,,
Vector_CWB_FB_46757B,"2020-01-01 05:00:00",14.2,11.2,47,1026.3,16.1,19.2,2,5.5,11,6.6,,,,,,
Vector_CWB_FB_46757B,"2020-01-01 06:00:00",15.6,12.2,45,1026.7,16.2,19.2,1.86,5.4,22,7.4,,,,,,
Vector_CWB_FB_46757B,"2020-01-01 07:00:00",15,11.4,44,1027.8,16.2,19.2,2.05,5.4,,6.7,,,,,,
Vector_CWB_FB_46757B,"2020-01-01 08:00:00",13.6,10.5,43,1028.2,16.6,19.2,1.69,5.2,11,7,,,,,,
Vector_CWB_FB_46757B,"2020-01-01 09:00:00",11.8,9.8,42,1028,16.7,19.2,1.81,5.3,,7.2,,,,,,
Vector_CWB_FB_46757B,"2020-01-01 10:00:00",13.3,10.4,39,1029.2,17.2,19.2,1.58,4.8,11,5.4,,,,,,
Vector_CWB_FB_46757B,"2020-01-01 11:00:00",12.5,9.8,42,1028.8,17.5,19.2,1.53,4.8,,6.4,,,,,,
Vector_CWB_FB_46757B,"2020-01-01 12:00:00",11.7,9.5,33,1027.2,17.6,19.1,1.45,4.8,,6.2,,,,,,
Vector_CWB_FB_46757B,"2020-01-01 13:00:00",13,10.4,28,1026.5,17.7,19.1,1.46,4.8,,7.2,,,,,,
Vector_CWB_FB_46757B,"2020-01-01 14:00:00",12.8,10.4,30,1026,17.7,19.1,1.42,4.7,348,5.8,,,,,,
Vector_CWB_FB_46757B,"2020-01-01 15:00:00",12.3,10,36,1025.5,17.6,19.1,1.36,4.8,,5.3,,,,,,
Vector_CWB_FB_46757B,"2020-01-01 16:00:00",11.9,9.5,39,1025.6,17.9,19.1,1.44,5.1,348,6.4,,,,,,
Vector_CWB_FB_46757B,"2020-01-01 17:00:00",10.1,8.1,41,1025.8,17.6,19.1,1.37,5.1,,6,,,,,,
Vector_CWB_FB_46757B,"2020-01-01 18:00:00",10.2,8.3,36,1025.8,17.1,19,1.43,5.1,,6.2,,,,,,
Vector_CWB_FB_46757B,"2020-01-01 19:00:00",9.7,7.7,45,1025.7,16.8,19,1.33,5,11,6,,,,,,
Vector_CWB_FB_46757B,"2020-01-01 20:00:00",8.7,7.1,33,1025.8,16.6,19,1.26,4.9,11,6.2,,,,,,
Vector_CWB_FB_46757B,"2020-01-01 21:00:00",9.2,7.5,44,1025.7,16.7,19,1.31,5,,6.8,,,,,,
Vector_CWB_FB_46757B,"2020-01-01 22:00:00",3,2.2,52,1025.6,16.4,19,1.29,5,,6.1,,,,,,
Vector_CWB_FB_46757B,"2020-01-01 23:00:00",9.5,6.5,38,1026.2,17.3,18.9,1.16,5,11,6,,,,,,
Vector_CWB_FB_46757B,"2020-01-02 00:00:00",4.4,3.3,88,1025.9,16,18.9,1.21,4.9,,6.2,,,,,,
