測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_CWB_FB_46757B,"2014-01-01 00:00:00",4.2,3.3,56,1019.5,15.6,20.7,0.53,4.4,,4.8,,,,,,
Vector_CWB_FB_46757B,"2014-01-01 01:00:00",6,4.9,16,1019.2,15.5,20.7,0.45,4.5,,5,,,,,,
Vector_CWB_FB_46757B,"2014-01-01 02:00:00",7.1,6,28,1019,15.1,20.7,0.54,4.2,,4.9,,,,,,
Vector_CWB_FB_46757B,"2014-01-01 03:00:00",6.2,5.2,61,1018.8,14.3,20.6,0.52,4.1,11,5.1,,,,,,
Vector_CWB_FB_46757B,"2014-01-01 04:00:00",5.2,4.4,33,1018.9,14.8,20.6,0.53,4.1,,4.5,,,,,,
Vector_CWB_FB_46757B,"2014-01-01 05:00:00",5.6,4.6,29,1019.1,14.9,20.5,0.48,4.1,11,4.3,,,,,,
Vector_CWB_FB_46757B,"2014-01-01 06:00:00",5.2,4.2,72,1019.7,14,20.6,0.58,4,22,4.7,,,,,,
Vector_CWB_FB_46757B,"2014-01-01 07:00:00",6.2,5,63,1020.3,14.9,20.6,0.56,3.9,33,4.2,,,,,,
Vector_CWB_FB_46757B,"2014-01-01 08:00:00",3,2.4,106,1020.7,14.3,20.7,0.59,3.9,22,4.6,,,,,,
Vector_CWB_FB_46757B,"2014-01-01 09:00:00",4.7,3.6,64,1020.5,15.5,20.7,0.71,4,22,4.3,,,,,,
Vector_CWB_FB_46757B,"2014-01-01 10:00:00",3.6,2.8,31,1019.7,16.2,20.8,0.76,4.1,11,4.7,,,,,,
Vector_CWB_FB_46757B,"2014-01-01 11:00:00",5.1,4.1,32,1019.4,18,20.9,0.84,4.4,348,4.8,,,,,,
Vector_CWB_FB_46757B,"2014-01-01 12:00:00",8.2,6.5,17,1018.6,17.7,20.9,0.87,4.4,348,5.3,,,,,,
Vector_CWB_FB_46757B,"2014-01-01 13:00:00",9.7,7.6,16,1017.4,17.9,20.8,1.1,4.5,348,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-01-01 14:00:00",10.7,8.5,23,1016.8,18,20.8,1.05,4.3,11,5.1,,,,,,
Vector_CWB_FB_46757B,"2014-01-01 15:00:00",9.9,8.3,26,1016.6,18,20.9,1,4.4,11,5.8,,,,,,
Vector_CWB_FB_46757B,"2014-01-01 16:00:00",9.8,8.2,29,1016.8,18,20.8,1.18,4.4,22,5.3,,,,,,
Vector_CWB_FB_46757B,"2014-01-01 17:00:00",8.2,6.7,32,1017,17.9,20.8,1.25,4.7,11,5.3,,,,,,
Vector_CWB_FB_46757B,"2014-01-01 18:00:00",5.8,4.8,28,1017,17.8,20.6,1.04,4.6,11,5.2,,,,,,
Vector_CWB_FB_46757B,"2014-01-01 19:00:00",5.1,4.2,35,1017.4,17.6,20.6,1.24,4.7,22,5.4,,,,,,
Vector_CWB_FB_46757B,"2014-01-01 20:00:00",3.8,3.2,45,1017.5,17.5,20.6,0.9,4.6,11,5.7,,,,,,
Vector_CWB_FB_46757B,"2014-01-01 21:00:00",3.1,2.2,59,1017.5,17,20.6,0.9,4.7,22,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-01-01 22:00:00",2.4,1.9,100,1017.3,16.6,20.7,0.69,4.5,11,5.3,,,,,,
Vector_CWB_FB_46757B,"2014-01-01 23:00:00",2.6,2,108,1017.8,16.4,20.6,0.68,4.7,,5.1,,,,,,
Vector_CWB_FB_46757B,"2014-01-02 00:00:00",2,1.5,157,1017.7,16.7,20.6,0.55,4.6,348,5.2,,,,,,
