測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_CWB_FB_46694A,"2017-01-01 00:00:00",,,,,19.9,,1.19,5.4,67,7.4,0.27,,185,,,
Vector_CWB_FB_46694A,"2017-01-01 00:06:00",,,,,,,,,,,0.347,,202,,,
Vector_CWB_FB_46694A,"2017-01-01 00:12:00",,,,,,,,,,,0.274,,198,,,
Vector_CWB_FB_46694A,"2017-01-01 00:18:00",,,,,,,,,,,0.288,,205,,,
Vector_CWB_FB_46694A,"2017-01-01 00:24:00",,,,,,,,,,,0.249,,211,,,
Vector_CWB_FB_46694A,"2017-01-01 00:30:00",,,,,,,,,,,0.235,,205,,,
Vector_CWB_FB_46694A,"2017-01-01 00:36:00",,,,,,,,,,,0.24,,212,,,
Vector_CWB_FB_46694A,"2017-01-01 00:42:00",,,,,,,,,,,0.252,,211,,,
Vector_CWB_FB_46694A,"2017-01-01 00:48:00",,,,,,,,,,,0.334,,219,,,
Vector_CWB_FB_46694A,"2017-01-01 00:54:00",,,,,,,,,,,0.346,,218,,,
Vector_CWB_FB_46694A,"2017-01-01 01:00:00",,,,,19.7,,0.96,5.7,56,7.2,0.341,,221,,,
Vector_CWB_FB_46694A,"2017-01-01 01:06:00",,,,,,,,,,,0.303,,226,,,
Vector_CWB_FB_46694A,"2017-01-01 01:12:00",,,,,,,,,,,0.252,,223,,,
Vector_CWB_FB_46694A,"2017-01-01 01:18:00",,,,,,,,,,,0.207,,228,,,
Vector_CWB_FB_46694A,"2017-01-01 01:24:00",,,,,,,,,,,0.235,,232,,,
Vector_CWB_FB_46694A,"2017-01-01 01:30:00",,,,,,,,,,,0.252,,232,,,
Vector_CWB_FB_46694A,"2017-01-01 01:36:00",,,,,,,,,,,0.196,,247,,,
Vector_CWB_FB_46694A,"2017-01-01 01:42:00",,,,,,,,,,,0.239,,232,,,
Vector_CWB_FB_46694A,"2017-01-01 01:48:00",,,,,,,,,,,0.234,,235,,,
Vector_CWB_FB_46694A,"2017-01-01 01:54:00",,,,,,,,,,,0.186,,239,,,
Vector_CWB_FB_46694A,"2017-01-01 02:00:00",,,,,19.9,,1.04,5.8,78,8.1,0.182,,250,,,
Vector_CWB_FB_46694A,"2017-01-01 02:06:00",,,,,,,,,,,0.203,,269,,,
Vector_CWB_FB_46694A,"2017-01-01 02:12:00",,,,,,,,,,,0.184,,309,,,
Vector_CWB_FB_46694A,"2017-01-01 02:18:00",,,,,,,,,,,0.184,,323,,,
Vector_CWB_FB_46694A,"2017-01-01 02:24:00",,,,,,,,,,,0.315,,329,,,
Vector_CWB_FB_46694A,"2017-01-01 02:30:00",,,,,,,,,,,0.329,,336,,,
Vector_CWB_FB_46694A,"2017-01-01 02:36:00",,,,,,,,,,,0.367,,342,,,
Vector_CWB_FB_46694A,"2017-01-01 02:42:00",,,,,,,,,,,0.424,,340,,,
Vector_CWB_FB_46694A,"2017-01-01 02:48:00",,,,,,,,,,,0.453,,344,,,
Vector_CWB_FB_46694A,"2017-01-01 02:54:00",,,,,,,,,,,0.425,,348,,,
Vector_CWB_FB_46694A,"2017-01-01 03:00:00",,,,,20,,1.29,6.1,90,6.9,0.409,,356,,,
Vector_CWB_FB_46694A,"2017-01-01 03:06:00",,,,,,,,,,,0.364,,7,,,
Vector_CWB_FB_46694A,"2017-01-01 03:12:00",,,,,,,,,,,0.378,,14,,,
Vector_CWB_FB_46694A,"2017-01-01 03:18:00",,,,,,,,,,,0.387,,16,,,
