測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_CWB_FB_46694A,"2018-01-01 00:00:00",8.3,6,38,1022.7,16.7,18.7,2.2,6.9,67,8.6,0.315,,21,,,
Vector_CWB_FB_46694A,"2018-01-01 00:06:00",,,,,,,,,,,0.279,,4,,,
Vector_CWB_FB_46694A,"2018-01-01 00:12:00",,,,,,,,,,,0.228,,4,,,
Vector_CWB_FB_46694A,"2018-01-01 00:18:00",,,,,,,,,,,0.323,,29,,,
Vector_CWB_FB_46694A,"2018-01-01 00:24:00",,,,,,,,,,,0.371,,4,,,
Vector_CWB_FB_46694A,"2018-01-01 00:30:00",,,,,,,,,,,0.45,,13,,,
Vector_CWB_FB_46694A,"2018-01-01 00:36:00",,,,,,,,,,,0.396,,3,,,
Vector_CWB_FB_46694A,"2018-01-01 00:42:00",,,,,,,,,,,0.4,,19,,,
Vector_CWB_FB_46694A,"2018-01-01 00:48:00",,,,,,,,,,,0.355,,19,,,
Vector_CWB_FB_46694A,"2018-01-01 00:54:00",,,,,,,,,,,0.494,,10,,,
Vector_CWB_FB_46694A,"2018-01-01 01:00:00",8.7,5.7,40,1022.7,16.8,18.5,2.39,6.9,78,9.3,0.466,,27,,,
Vector_CWB_FB_46694A,"2018-01-01 01:06:00",,,,,,,,,,,0.541,,17,,,
Vector_CWB_FB_46694A,"2018-01-01 01:12:00",,,,,,,,,,,0.474,,6,,,
Vector_CWB_FB_46694A,"2018-01-01 01:18:00",,,,,,,,,,,0.51,,11,,,
Vector_CWB_FB_46694A,"2018-01-01 01:24:00",,,,,,,,,,,0.556,,17,,,
Vector_CWB_FB_46694A,"2018-01-01 01:30:00",,,,,,,,,,,0.501,,12,,,
Vector_CWB_FB_46694A,"2018-01-01 01:36:00",,,,,,,,,,,0.472,,11,,,
Vector_CWB_FB_46694A,"2018-01-01 01:42:00",,,,,,,,,,,0.475,,23,,,
Vector_CWB_FB_46694A,"2018-01-01 01:48:00",,,,,,,,,,,0.486,,24,,,
Vector_CWB_FB_46694A,"2018-01-01 01:54:00",,,,,,,,,,,0.449,,17,,,
Vector_CWB_FB_46694A,"2018-01-01 02:00:00",6.5,4.8,41,1022.1,17.1,18.5,2.51,6.8,67,8,0.426,,20,,,
Vector_CWB_FB_46694A,"2018-01-01 02:06:00",,,,,,,,,,,0.577,,22,,,
Vector_CWB_FB_46694A,"2018-01-01 02:12:00",,,,,,,,,,,0.431,,27,,,
Vector_CWB_FB_46694A,"2018-01-01 02:18:00",,,,,,,,,,,0.584,,20,,,
Vector_CWB_FB_46694A,"2018-01-01 02:24:00",,,,,,,,,,,0.425,,19,,,
Vector_CWB_FB_46694A,"2018-01-01 02:30:00",,,,,,,,,,,0.438,,13,,,
Vector_CWB_FB_46694A,"2018-01-01 02:36:00",,,,,,,,,,,0.583,,19,,,
Vector_CWB_FB_46694A,"2018-01-01 02:42:00",,,,,,,,,,,0.502,,17,,,
Vector_CWB_FB_46694A,"2018-01-01 02:48:00",,,,,,,,,,,0.464,,21,,,
Vector_CWB_FB_46694A,"2018-01-01 02:54:00",,,,,,,,,,,0.393,,22,,,
Vector_CWB_FB_46694A,"2018-01-01 03:00:00",7.3,5.2,64,1021.9,17.1,18.6,2.06,6.1,90,7.5,0.423,,9,,,
Vector_CWB_FB_46694A,"2018-01-01 03:06:00",,,,,,,,,,,0.383,,13,,,
Vector_CWB_FB_46694A,"2018-01-01 03:12:00",,,,,,,,,,,0.369,,17,,,
