測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_CWB_FB_46694A,"2020-01-01 00:00:00",8.9,6.6,45,1029,16.3,18.7,2.36,6.2,56,6.9,0.188,,350,,,
Vector_CWB_FB_46694A,"2020-01-01 00:06:00",,,,,,,,,,,0.202,,5,,,
Vector_CWB_FB_46694A,"2020-01-01 00:12:00",,,,,,,,,,,0.207,,320,,,
Vector_CWB_FB_46694A,"2020-01-01 00:18:00",,,,,,,,,,,0.269,,358,,,
Vector_CWB_FB_46694A,"2020-01-01 00:24:00",,,,,,,,,,,0.168,,357,,,
Vector_CWB_FB_46694A,"2020-01-01 00:30:00",,,,,,,,,,,0.202,,302,,,
Vector_CWB_FB_46694A,"2020-01-01 00:36:00",,,,,,,,,,,0.218,,11,,,
Vector_CWB_FB_46694A,"2020-01-01 00:42:00",,,,,,,,,,,0.177,,348,,,
Vector_CWB_FB_46694A,"2020-01-01 00:48:00",,,,,,,,,,,0.196,,286,,,
Vector_CWB_FB_46694A,"2020-01-01 00:54:00",,,,,,,,,,,0.124,,315,,,
Vector_CWB_FB_46694A,"2020-01-01 01:00:00",7.8,5.3,42,1028.5,16.5,18.8,1.99,6.5,67,10.4,0.058,,345,,,
Vector_CWB_FB_46694A,"2020-01-01 01:06:00",,,,,,,,,,,0.051,,88,,,
Vector_CWB_FB_46694A,"2020-01-01 01:12:00",,,,,,,,,,,0.022,,313,,,
Vector_CWB_FB_46694A,"2020-01-01 01:18:00",,,,,,,,,,,0.129,,213,,,
Vector_CWB_FB_46694A,"2020-01-01 01:24:00",,,,,,,,,,,0.121,,255,,,
Vector_CWB_FB_46694A,"2020-01-01 01:30:00",,,,,,,,,,,0.127,,253,,,
Vector_CWB_FB_46694A,"2020-01-01 01:36:00",,,,,,,,,,,0.132,,281,,,
Vector_CWB_FB_46694A,"2020-01-01 01:42:00",,,,,,,,,,,0.197,,230,,,
Vector_CWB_FB_46694A,"2020-01-01 01:48:00",,,,,,,,,,,0.028,,135,,,
Vector_CWB_FB_46694A,"2020-01-01 01:54:00",,,,,,,,,,,0.018,,221,,,
Vector_CWB_FB_46694A,"2020-01-01 02:00:00",11.1,8.3,44,1028,15.8,18.8,2.12,6.9,45,8.9,0.11,,210,,,
Vector_CWB_FB_46694A,"2020-01-01 02:06:00",,,,,,,,,,,0.171,,209,,,
Vector_CWB_FB_46694A,"2020-01-01 02:12:00",,,,,,,,,,,0.235,,211,,,
Vector_CWB_FB_46694A,"2020-01-01 02:18:00",,,,,,,,,,,0.223,,193,,,
Vector_CWB_FB_46694A,"2020-01-01 02:24:00",,,,,,,,,,,0.244,,200,,,
Vector_CWB_FB_46694A,"2020-01-01 02:30:00",,,,,,,,,,,0.177,,186,,,
Vector_CWB_FB_46694A,"2020-01-01 02:36:00",,,,,,,,,,,0.242,,204,,,
Vector_CWB_FB_46694A,"2020-01-01 02:42:00",,,,,,,,,,,0.301,,198,,,
Vector_CWB_FB_46694A,"2020-01-01 02:48:00",,,,,,,,,,,0.243,,210,,,
Vector_CWB_FB_46694A,"2020-01-01 02:54:00",,,,,,,,,,,0.267,,202,,,
Vector_CWB_FB_46694A,"2020-01-01 03:00:00",9.3,6.9,39,1028.1,15.3,18.9,1.83,6.5,67,8.9,0.423,,217,,,
Vector_CWB_FB_46694A,"2020-01-01 03:06:00",,,,,,,,,,,0.5,,211,,,
Vector_CWB_FB_46694A,"2020-01-01 03:12:00",,,,,,,,,,,0.383,,212,,,
